ID,ADDRESSTYPE,ISDEFAULT,USER_ID,STREET,CITY,STATE,POSTALCODE
31,1,1,31,2564 Tomscot Street,Lincoln,Nebraska,68517
32,1,1,32,897 Mendota Trail,Bethlehem,Pennsylvania,18018
33,1,1,33,1090 Westport Junction,Pasadena,California,91103
34,1,1,34,2412 Vernon Junction,Irving,Texas,75037
35,1,1,35,10 Corry Avenue,New Haven,Connecticut,06510
36,1,1,36,6 Golf Course Plaza,Jackson,Mississippi,39216
37,1,1,37,9551 Sauthoff Crossing,Spokane,Washington,99220
38,1,1,38,44 Southridge Avenue,Silver Spring,Maryland,20904
39,1,1,39,7361 Pennsylvania Point,Corpus Christi,Texas,78410
40,1,1,40,8 Union Place,Athens,Georgia,30610
41,1,1,41,73271 Nancy Plaza,Norfolk,Virginia,23520
42,1,1,42,3685 Ridgeview Circle,Houston,Texas,77020
43,1,1,43,5 Crest Line Hill,Charleston,South Carolina,29424
44,1,1,44,410 Fair Oaks Avenue,Indianapolis,Indiana,46278
45,1,1,45,9 Mcbride Alley,Las Vegas,Nevada,89155
46,1,1,46,7463 Rigney Alley,Chicago,Illinois,60641
47,1,1,47,0 Talisman Center,Norfolk,Virginia,23509
48,1,1,48,6 Maywood Trail,Kansas City,Missouri,64144
49,1,1,49,46 Luster Drive,Phoenix,Arizona,85067
50,1,1,50,27522 Graedel Point,Austin,Texas,78754
51,1,1,51,75251 Lakeland Plaza,Orlando,Florida,32868
52,1,1,52,4 Lillian Avenue,Alexandria,Virginia,22301
53,1,1,53,13279 Monterey Terrace,Little Rock,Arkansas,72209
54,1,1,54,309 Upham Pass,Omaha,Nebraska,68134
55,1,1,55,79091 Emmet Drive,Boca Raton,Florida,33487
56,1,1,56,914 Lotheville Park,Tulsa,Oklahoma,74108
57,1,1,57,0969 Artisan Center,Washington,District of Columbia,20073
58,1,1,58,97 Comanche Junction,Miami,Florida,33124
59,1,1,59,2314 Bartelt Street,Brooklyn,New York,11247
60,1,1,60,6 Maryland Junction,El Paso,Texas,79916
61,1,1,61,93 Main Pass,New Orleans,Louisiana,70179
62,1,1,62,2 Shopko Circle,Fort Worth,Texas,76110
63,1,1,63,6124 Troy Circle,Abilene,Texas,79699
64,1,1,64,36 Morrow Plaza,Pueblo,Colorado,81010
65,1,1,65,17 Drewry Point,Grand Rapids,Michigan,49518
66,1,1,66,6 Schmedeman Center,Harrisburg,Pennsylvania,17126
67,1,1,67,97 Atwood Alley,San Jose,California,95128
68,1,1,68,7446 Barnett Trail,Miami,Florida,33111
69,1,1,69,8 Riverside Street,Charlotte,North Carolina,28278
70,1,1,70,24888 Arapahoe Plaza,Milwaukee,Wisconsin,53234
71,1,1,71,15497 Monterey Plaza,Pasadena,California,91131
72,1,1,72,7357 Hoepker Terrace,El Paso,Texas,79968
73,1,1,73,7590 Barby Trail,San Diego,California,92137
74,1,1,74,5225 Maywood Drive,Oakland,California,94616
75,1,1,75,134 Pine View Way,Las Vegas,Nevada,89166
76,1,1,76,79675 Village Green Street,Irvine,California,92717
77,1,1,77,65820 Morningstar Center,Scottsdale,Arizona,85271
78,1,1,78,64817 Shelley Trail,Jacksonville,Florida,32215
79,1,1,79,116 Susan Crossing,Young America,Minnesota,55564
80,1,1,80,2071 Pawling Circle,Washington,District of Columbia,20430
81,1,1,81,4 Ronald Regan Court,Jacksonville,Florida,32215
82,1,1,82,1689 Straubel Drive,Sacramento,California,94297
83,1,1,83,69 6th Junction,Fort Worth,Texas,76121
84,1,1,84,27965 Maple Wood Road,Portsmouth,New Hampshire,00214
85,1,1,85,09 Westerfield Road,Kansas City,Kansas,66112
86,1,1,86,7495 Sullivan Lane,Montgomery,Alabama,36195
87,1,1,87,2 Rusk Junction,Minneapolis,Minnesota,55417
88,1,1,88,5929 Hoard Point,Memphis,Tennessee,38126
89,1,1,89,6 Ridge Oak Plaza,Lynchburg,Virginia,24515
90,1,1,90,376 Leroy Parkway,Memphis,Tennessee,38161
91,1,1,91,45 Parkside Hill,Louisville,Kentucky,40293
92,1,1,92,71 Ilene Crossing,Erie,Pennsylvania,16550
93,1,1,93,61 Brown Crossing,Dayton,Ohio,45440
94,1,1,94,04 Lake View Trail,Saint Paul,Minnesota,55188
95,1,1,95,714 Reinke Place,Austin,Texas,78744
96,1,1,96,059 Haas Circle,Chesapeake,Virginia,23324
97,1,1,97,684 Tony Road,Grand Rapids,Michigan,49544
98,1,1,98,56 Columbus Pass,Lincoln,Nebraska,68524
99,1,1,99,3 Pond Place,Vancouver,Washington,98687
100,1,1,100,152 Quincy Terrace,Cleveland,Ohio,44111
101,1,1,101,407 Rusk Road,Mobile,Alabama,36605
102,1,1,102,84550 Bluejay Junction,Washington,District of Columbia,20022
103,1,1,103,27 Merchant Avenue,Baton Rouge,Louisiana,70810
104,1,1,104,2 Fallview Circle,Kansas City,Missouri,64190
105,1,1,105,63 Esker Parkway,Charleston,West Virginia,25313
106,1,1,106,388 Golf Lane,Memphis,Tennessee,38109
107,1,1,107,3 Nevada Parkway,Saint Petersburg,Florida,33742
108,1,1,108,59090 Mayer Circle,Anchorage,Alaska,99517
109,1,1,109,644 Sunbrook Court,Spokane,Washington,99210
110,1,1,110,74 Anderson Junction,Madison,Wisconsin,53790
111,1,1,111,725 Mcguire Lane,Saginaw,Michigan,48604
112,1,1,112,7 Glendale Pass,Indianapolis,Indiana,46202
113,1,1,113,5735 Browning Terrace,White Plains,New York,10633
114,1,1,114,9720 Thackeray Court,Cleveland,Ohio,44105
115,1,1,115,877 Valley Edge Trail,Austin,Texas,78744
116,1,1,116,406 Hoffman Junction,Boston,Massachusetts,02298
117,1,1,117,65 Dayton Trail,Corpus Christi,Texas,78426
118,1,1,118,0 Farwell Center,Pittsburgh,Pennsylvania,15286
119,1,1,119,9104 Shelley Circle,Dallas,Texas,75379
120,1,1,120,0576 Cordelia Alley,Los Angeles,California,90071
121,1,1,121,108 Maple Pass,Fort Myers,Florida,33906
122,1,1,122,6899 Merry Terrace,Tampa,Florida,33673
123,1,1,123,91162 Carioca Center,Sacramento,California,95838
124,1,1,124,46 6th Drive,Brockton,Massachusetts,02405
125,1,1,125,090 Redwing Point,Spokane,Washington,99252
126,1,1,126,711 Emmet Circle,Spokane,Washington,99215
127,1,1,127,99 Roth Road,Washington,District of Columbia,20420
128,1,1,128,84843 Anniversary Park,New Hyde Park,New York,11044
129,1,1,129,08 Colorado Plaza,Sacramento,California,94291
130,1,1,130,98240 Eliot Trail,Erie,Pennsylvania,16565
131,1,1,131,52556 Amoth Circle,Washington,District of Columbia,20057
132,1,1,132,62 Schiller Parkway,Saint Louis,Missouri,63116
133,1,1,133,2651 Derek Road,Ann Arbor,Michigan,48107
134,1,1,134,38 Mayer Drive,New Bedford,Massachusetts,02745
135,1,1,135,4 Farmco Road,Jackson,Mississippi,39236
136,1,1,136,39644 Amoth Alley,Santa Ana,California,92705
137,1,1,137,184 Waywood Avenue,Honolulu,Hawaii,96840
138,1,1,138,4 Melvin Junction,Manchester,New Hampshire,03105
139,1,1,139,52555 Dexter Avenue,Phoenix,Arizona,85010
140,1,1,140,79987 Mifflin Trail,Chicago,Illinois,60619
141,1,1,141,2020 Main Avenue,Reno,Nevada,89519
142,1,1,142,5 Jay Parkway,Santa Ana,California,92705
143,1,1,143,4 Ridge Oak Junction,Gatesville,Texas,76598
144,1,1,144,33770 Butterfield Parkway,Pensacola,Florida,32526
145,1,1,145,7481 Jenna Park,Worcester,Massachusetts,01654
146,1,1,146,91120 Union Place,Gulfport,Mississippi,39505
147,1,1,147,648 Logan Plaza,Mount Vernon,New York,10557
148,1,1,148,0519 Nelson Parkway,Memphis,Tennessee,38161
149,1,1,149,1 Browning Pass,Philadelphia,Pennsylvania,19196
150,1,1,150,9148 Sutteridge Court,San Antonio,Texas,78250
151,1,1,151,87866 Weeping Birch Drive,Green Bay,Wisconsin,54305
152,1,1,152,61222 Kedzie Crossing,Sarasota,Florida,34233
153,1,1,153,46263 Delaware Center,Indianapolis,Indiana,46239
154,1,1,154,77 Laurel Crossing,Akron,Ohio,44310
155,1,1,155,61 Dwight Way,Las Vegas,Nevada,89120
156,1,1,156,6 Barnett Junction,Albany,New York,12227
157,1,1,157,5254 Utah Parkway,Saint Paul,Minnesota,55127
158,1,1,158,34983 Mayfield Street,Waltham,Massachusetts,02453
159,1,1,159,6175 Schmedeman Center,Sacramento,California,95865
160,1,1,160,5428 Huxley Park,Norman,Oklahoma,73071
161,1,1,161,118 Burrows Junction,Baton Rouge,Louisiana,70810
162,1,1,162,21 Banding Place,Naples,Florida,34102
163,1,1,163,7 Surrey Alley,New Orleans,Louisiana,70174
164,1,1,164,1 Debra Circle,Cedar Rapids,Iowa,52405
165,1,1,165,9279 Spaight Pass,Mesa,Arizona,85215
166,1,1,166,85 Melvin Park,Nashville,Tennessee,37215
167,1,1,167,37 1st Drive,Cedar Rapids,Iowa,52410
168,1,1,168,25048 Magdeline Point,Wichita,Kansas,67215
169,1,1,169,75 Fremont Point,Saint Paul,Minnesota,55114
170,1,1,170,8 Cherokee Park,Erie,Pennsylvania,16510
171,1,1,171,91 Esch Place,San Jose,California,95113
172,1,1,172,2038 Park Meadow Center,Green Bay,Wisconsin,54305
173,1,1,173,1 2nd Terrace,Richmond,Virginia,23237
174,1,1,174,390 Brown Lane,Hartford,Connecticut,06160
175,1,1,175,07 Grover Center,North Little Rock,Arkansas,72118
176,1,1,176,7 Golf View Circle,Huntsville,Alabama,35805
177,1,1,177,1 Dorton Lane,New Orleans,Louisiana,70187
178,1,1,178,4 Jenifer Terrace,Portsmouth,New Hampshire,03804
179,1,1,179,5 Merry Court,San Francisco,California,94177
180,1,1,180,17 Algoma Alley,Austin,Texas,78769
181,1,1,181,560 Londonderry Center,Austin,Texas,78783
182,1,1,182,9 Dennis Parkway,Camden,New Jersey,08104
183,1,1,183,57246 Hallows Hill,Sioux Falls,South Dakota,57110
184,1,1,184,0801 Eagle Crest Drive,Tempe,Arizona,85284
185,1,1,185,2061 Fulton Circle,Topeka,Kansas,66642
186,1,1,186,3 Mccormick Terrace,Fort Worth,Texas,76115
187,1,1,187,4 Schurz Junction,Richmond,Virginia,23208
188,1,1,188,94 Montana Court,Austin,Texas,78789
189,1,1,189,811 New Castle Plaza,Cedar Rapids,Iowa,52405
190,1,1,190,1135 Pleasure Street,Evansville,Indiana,47712
191,1,1,191,6 Morning Way,Dayton,Ohio,45432
192,1,1,192,47007 Arrowood Alley,North Las Vegas,Nevada,89036
193,1,1,193,170 Arapahoe Drive,Atlanta,Georgia,30306
194,1,1,194,15 Dennis Crossing,Riverside,California,92519
195,1,1,195,00501 Dayton Way,Lansing,Michigan,48930
196,1,1,196,49 Bunting Point,Phoenix,Arizona,85067
197,1,1,197,11185 Maryland Point,Richmond,Virginia,23260
198,1,1,198,5290 Fieldstone Avenue,Chesapeake,Virginia,23324
199,1,1,199,72 Pankratz Court,Miami,Florida,33169
200,1,1,200,27 Armistice Drive,Alexandria,Louisiana,71307
201,1,1,201,028 Stoughton Alley,Fort Smith,Arkansas,72916
202,1,1,202,1381 Duke Way,Dallas,Texas,75392
203,1,1,203,452 Cardinal Crossing,San Antonio,Texas,78230
204,1,1,204,41 Hazelcrest Plaza,Miami,Florida,33164
205,1,1,205,43 Rusk Point,New York City,New York,10275
206,1,1,206,0 Haas Junction,Berkeley,California,94712
207,1,1,207,7 Towne Alley,El Paso,Texas,88546
208,1,1,208,15 Transport Point,Canton,Ohio,44710
209,1,1,209,0918 Dayton Circle,Atlanta,Georgia,31165
210,1,1,210,839 1st Point,Newark,Delaware,19725
211,1,1,211,0 Briar Crest Alley,Peoria,Illinois,61656
212,1,1,212,470 Ridge Oak Terrace,Phoenix,Arizona,85077
213,1,1,213,49562 Northview Alley,Shawnee Mission,Kansas,66225
214,1,1,214,7720 Superior Junction,Tacoma,Washington,98442
215,1,1,215,316 Loftsgordon Junction,Minneapolis,Minnesota,55417
216,1,1,216,0 Rieder Street,Palatine,Illinois,60078
217,1,1,217,5 Weeping Birch Place,Birmingham,Alabama,35205
218,1,1,218,7 Raven Park,Washington,District of Columbia,20057
219,1,1,219,154 Calypso Center,Louisville,Kentucky,40215
220,1,1,220,4136 Gateway Drive,Denver,Colorado,80291
221,1,1,221,621 Northwestern Junction,Gainesville,Florida,32605
222,1,1,222,6 Oriole Street,Las Vegas,Nevada,89178
223,1,1,223,5 Randy Alley,San Diego,California,92165
224,1,1,224,79 Cottonwood Crossing,Sioux Falls,South Dakota,57188
225,1,1,225,35 Lerdahl Road,Jacksonville,Florida,32209
226,1,1,226,40 Stuart Avenue,Fargo,North Dakota,58106
227,1,1,227,364 Everett Point,Shreveport,Louisiana,71166
228,1,1,228,20 Vera Lane,Salinas,California,93907
229,1,1,229,4692 Laurel Junction,Austin,Texas,78789
230,1,1,230,27882 Lillian Place,Baltimore,Maryland,21239
231,1,1,231,937 Clemons Junction,Sterling,Virginia,20167
232,1,1,232,74322 Carioca Way,Monroe,Louisiana,71208
233,1,1,233,9307 Grasskamp Alley,Wilkes Barre,Pennsylvania,18763
234,1,1,234,589 Calypso Pass,Wilkes Barre,Pennsylvania,18768
235,1,1,235,261 Pierstorff Way,Boulder,Colorado,80305
236,1,1,236,254 Pierstorff Center,Iowa City,Iowa,52245
237,1,1,237,78326 Vidon Circle,Memphis,Tennessee,38181
238,1,1,238,0 Center Drive,Philadelphia,Pennsylvania,19191
239,1,1,239,04 Kropf Plaza,Tulsa,Oklahoma,74156
240,1,1,240,9 Fuller Terrace,Columbus,Ohio,43215
241,1,1,241,83 Everett Avenue,Albuquerque,New Mexico,87110
242,1,1,242,44 Holmberg Street,Lexington,Kentucky,40576
243,1,1,243,1707 Oxford Pass,Monticello,Minnesota,55590
244,1,1,244,682 Kinsman Way,New York City,New York,10249
245,1,1,245,87324 Trailsway Way,Woburn,Massachusetts,01813
246,1,1,246,7 Doe Crossing Trail,Miami,Florida,33158
247,1,1,247,9 Bashford Plaza,Columbia,South Carolina,29215
248,1,1,248,98760 Everett Park,Richmond,Virginia,23213
249,1,1,249,29 Summerview Court,Visalia,California,93291
250,1,1,250,4068 Lotheville Place,Fort Lauderdale,Florida,33325
251,1,1,251,17669 Dixon Crossing,Richmond,Virginia,23293
252,1,1,252,74 Carey Junction,Chicago,Illinois,60663
253,1,1,253,91555 Armistice Crossing,Cincinnati,Ohio,45233
254,1,1,254,7220 Ryan Parkway,Milwaukee,Wisconsin,53277
255,1,1,255,58 Rusk Way,Washington,District of Columbia,20566
256,1,1,256,175 Grim Alley,Dallas,Texas,75353
257,1,1,257,9 Ruskin Terrace,Harrisburg,Pennsylvania,17105
258,1,1,258,96 Shopko Street,Fullerton,California,92640
259,1,1,259,857 Golf Course Street,Pensacola,Florida,32520
260,1,1,260,500 Charing Cross Street,San Jose,California,95123
261,1,1,261,32 Melody Plaza,Amarillo,Texas,79118
262,1,1,262,61 Vahlen Crossing,Mobile,Alabama,36616
263,1,1,263,413 Ridge Oak Circle,Miami,Florida,33175
264,1,1,264,6 Loeprich Hill,Syracuse,New York,13205
265,1,1,265,457 La Follette Park,Colorado Springs,Colorado,80940
266,1,1,266,4797 Warbler Junction,Sioux Falls,South Dakota,57198
267,1,1,267,94832 Dryden Park,Amarillo,Texas,79171
268,1,1,268,40784 Di Loreto Point,Sioux Falls,South Dakota,57110
269,1,1,269,61804 Brentwood Trail,Durham,North Carolina,27717
270,1,1,270,0774 Melrose Drive,Saint Petersburg,Florida,33737
271,1,1,271,84090 Westridge Drive,Billings,Montana,59105
272,1,1,272,708 Forster Court,Corpus Christi,Texas,78426
273,1,1,273,9625 Loomis Junction,Buffalo,New York,14215
274,1,1,274,053 8th Hill,Detroit,Michigan,48295
275,1,1,275,0420 Scofield Junction,Carson City,Nevada,89706
276,1,1,276,49 Nelson Circle,Atlanta,Georgia,30301
277,1,1,277,2154 Butterfield Junction,Washington,District of Columbia,20456
278,1,1,278,6 Warbler Parkway,Largo,Florida,33777
279,1,1,279,525 Ridge Oak Plaza,Irvine,California,92717
280,1,1,280,3502 Warbler Street,Lees Summit,Missouri,64082
281,1,1,281,7282 Kinsman Junction,Reno,Nevada,89595
282,1,1,282,0 Independence Road,Chico,California,95973
283,1,1,283,7955 New Castle Court,Shreveport,Louisiana,71105
284,1,1,284,05584 Grayhawk Alley,Milwaukee,Wisconsin,53220
285,1,1,285,708 Blaine Park,Dallas,Texas,75246
286,1,1,286,2787 Nevada Hill,Atlanta,Georgia,30358
287,1,1,287,813 Trailsway Terrace,Washington,District of Columbia,20442
288,1,1,288,01479 Sheridan Center,New Orleans,Louisiana,70183
289,1,1,289,573 Meadow Valley Circle,Wichita,Kansas,67260
290,1,1,290,72547 6th Junction,Topeka,Kansas,66622
291,1,1,291,99375 Golf Avenue,Mobile,Alabama,36628
292,1,1,292,14 Clarendon Hill,Las Vegas,Nevada,89125
293,1,1,293,4 Lien Pass,Sacramento,California,95894
294,1,1,294,9 Hazelcrest Crossing,New York City,New York,10260
295,1,1,295,42 Hanover Junction,New York City,New York,10045
296,1,1,296,7 Pennsylvania Plaza,Wichita Falls,Texas,76305
297,1,1,297,7 Service Crossing,Memphis,Tennessee,38143
298,1,1,298,47 Twin Pines Center,Albuquerque,New Mexico,87201
299,1,1,299,03566 Delladonna Road,Augusta,Georgia,30919
300,1,1,300,21 Longview Parkway,Phoenix,Arizona,85035
301,1,1,301,17083 Kedzie Lane,Mount Vernon,New York,10557
302,1,1,302,31 Pleasure Trail,Northridge,California,91328
303,1,1,303,42 Nelson Way,Houston,Texas,77060
304,1,1,304,952 Westport Place,Rochester,New York,14609
305,1,1,305,42 Ohio Trail,Denver,Colorado,80235
306,1,1,306,9143 Elgar Point,Omaha,Nebraska,68134
307,1,1,307,11 Annamark Pass,Shreveport,Louisiana,71161
308,1,1,308,22 Morrow Parkway,Des Moines,Iowa,50393
309,1,1,309,7 Marquette Park,Tulsa,Oklahoma,74133
310,1,1,310,67700 Warrior Place,New York City,New York,10004
311,1,1,311,3 Laurel Center,Scottsdale,Arizona,85271
312,1,1,312,34630 Saint Paul Terrace,Philadelphia,Pennsylvania,19146
313,1,1,313,93327 Mariners Cove Alley,Toledo,Ohio,43635
314,1,1,314,97418 Bayside Road,Boulder,Colorado,80310
315,1,1,315,59353 Surrey Center,Bloomington,Indiana,47405
316,1,1,316,43288 Reinke Lane,Toledo,Ohio,43610
317,1,1,317,6 Fallview Pass,Arlington,Texas,76004
318,1,1,318,652 Karstens Center,Laredo,Texas,78044
319,1,1,319,7188 Sheridan Crossing,Chicago,Illinois,60686
320,1,1,320,8472 Vernon Trail,High Point,North Carolina,27264
321,1,1,321,301 Everett Parkway,Denver,Colorado,80223
322,1,1,322,775 Everett Center,Kansas City,Missouri,64190
323,1,1,323,76307 Autumn Leaf Center,Hot Springs National Park,Arkansas,71914
324,1,1,324,01 Vidon Terrace,Washington,District of Columbia,20557
325,1,1,325,42 Helena Avenue,Denver,Colorado,80204
326,1,1,326,73385 Orin Way,Arlington,Texas,76011
327,1,1,327,9 Pierstorff Place,Sacramento,California,94291
328,1,1,328,55055 Old Gate Lane,Morgantown,West Virginia,26505
329,1,1,329,2 Debra Center,Hartford,Connecticut,06160
330,1,1,330,2499 Lotheville Court,Honolulu,Hawaii,96810
331,1,1,331,8158 Bartelt Pass,Chicago,Illinois,60641
332,1,1,332,6 Kinsman Plaza,Mobile,Alabama,36616
333,1,1,333,063 Blue Bill Park Hill,Brockton,Massachusetts,02405
334,1,1,334,6655 Cherokee Terrace,Long Beach,California,90831
335,1,1,335,21 Mccormick Pass,Washington,District of Columbia,20540
336,1,1,336,74 Mccormick Trail,Tucson,Arizona,85732
337,1,1,337,9793 Ronald Regan Parkway,Huntington,West Virginia,25709
338,1,1,338,08653 Moulton Place,Cedar Rapids,Iowa,52410
339,1,1,339,6098 Welch Circle,Chattanooga,Tennessee,37450
340,1,1,340,3 Farragut Circle,Fort Pierce,Florida,34981
341,1,1,341,9270 Hintze Court,Sacramento,California,94273
342,1,1,342,029 Eastlawn Plaza,Miami,Florida,33233
343,1,1,343,311 Bay Place,Berkeley,California,94705
344,1,1,344,0 2nd Terrace,Jamaica,New York,11436
345,1,1,345,63 Florence Alley,Kent,Washington,98042
346,1,1,346,7778 Vermont Crossing,New York City,New York,10165
347,1,1,347,56476 Merchant Circle,Boston,Massachusetts,02104
348,1,1,348,7 Huxley Point,Los Angeles,California,90055
349,1,1,349,18558 Bunker Hill Point,Atlanta,Georgia,31136
350,1,1,350,208 Menomonie Way,Oklahoma City,Oklahoma,73167
351,1,1,351,8 Division Plaza,Miami,Florida,33245
352,1,1,352,90958 Pine View Crossing,Baltimore,Maryland,21211
353,1,1,353,13 Express Alley,Corpus Christi,Texas,78405
354,1,1,354,09 Prairieview Street,Johnson City,Tennessee,37605
355,1,1,355,2073 Lotheville Park,Anniston,Alabama,36205
356,1,1,356,4677 Cottonwood Terrace,Canton,Ohio,44720
357,1,1,357,9 International Avenue,Baton Rouge,Louisiana,70836
358,1,1,358,3858 Bobwhite Parkway,San Francisco,California,94132
359,1,1,359,7313 Petterle Drive,Miami,Florida,33124
360,1,1,360,1 Crownhardt Pass,Lake Worth,Florida,33462
361,1,1,361,4 Utah Center,Greensboro,North Carolina,27499
362,1,1,362,5 Ruskin Trail,Jamaica,New York,11407
363,1,1,363,632 Merchant Parkway,Honolulu,Hawaii,96825
364,1,1,364,6 Oakridge Place,Toledo,Ohio,43610
365,1,1,365,3634 Northview Alley,Amarillo,Texas,79188
366,1,1,366,6538 Cascade Junction,Olympia,Washington,98516
367,1,1,367,64905 Melody Lane,Louisville,Kentucky,40298
368,1,1,368,479 Prentice Avenue,Syracuse,New York,13205
369,1,1,369,21743 Utah Circle,Los Angeles,California,90050
370,1,1,370,14 Anthes Trail,Dallas,Texas,75231
371,1,1,371,51 Warbler Trail,Madison,Wisconsin,53705
372,1,1,372,9 Steensland Court,Oklahoma City,Oklahoma,73129
373,1,1,373,2922 Gulseth Pass,Monticello,Minnesota,55565
374,1,1,374,4 Continental Avenue,Springfield,Illinois,62711
375,1,1,375,27 Independence Park,Wichita,Kansas,67230
376,1,1,376,240 Prairieview Circle,Aurora,Colorado,80015
377,1,1,377,39965 Nobel Alley,Racine,Wisconsin,53405
378,1,1,378,587 Tennessee Junction,Portland,Oregon,97229
379,1,1,379,44 Hauk Way,Syracuse,New York,13217
380,1,1,380,36 Holmberg Drive,Indianapolis,Indiana,46226
381,1,1,381,60855 Lighthouse Bay Trail,Saint Paul,Minnesota,55114
382,1,1,382,939 Charing Cross Junction,Harrisburg,Pennsylvania,17140
383,1,1,383,52079 Park Meadow Parkway,Baltimore,Maryland,21265
384,1,1,384,9 Eggendart Terrace,Schenectady,New York,12305
385,1,1,385,21206 Talisman Avenue,Springfield,Virginia,22156
386,1,1,386,6379 Prairieview Parkway,Sacramento,California,94297
387,1,1,387,37 Oak Valley Circle,Crawfordsville,Indiana,47937
388,1,1,388,386 Cody Crossing,Greenville,South Carolina,29610
389,1,1,389,5 Garrison Park,Salem,Oregon,97312
390,1,1,390,5564 Spenser Way,Seattle,Washington,98133
391,1,1,391,91321 Clemons Parkway,Vancouver,Washington,98664
392,1,1,392,5878 Canary Lane,Laurel,Maryland,20709
393,1,1,393,11 Burning Wood Road,Philadelphia,Pennsylvania,19196
394,1,1,394,2 Johnson Road,Pensacola,Florida,32526
395,1,1,395,33994 1st Park,Fresno,California,93762
396,1,1,396,6632 Mayfield Park,El Paso,Texas,88530
397,1,1,397,648 Northfield Place,New York City,New York,10009
398,1,1,398,5 Forest Run Parkway,Richmond,Virginia,23272
399,1,1,399,372 Dahle Road,Dallas,Texas,75221
400,1,1,400,6 Katie Terrace,Bellevue,Washington,98008
401,1,1,401,60783 Sommers Pass,Los Angeles,California,90055
402,1,1,402,6718 Maple Terrace,Honolulu,Hawaii,96825
403,1,1,403,924 Brentwood Court,Spokane,Washington,99220
404,1,1,404,23660 Merry Street,Rochester,New York,14609
405,1,1,405,16184 Spenser Road,Shawnee Mission,Kansas,66210
406,1,1,406,47344 Dryden Terrace,Nashville,Tennessee,37205
407,1,1,407,52870 Nancy Terrace,Harrisburg,Pennsylvania,17121
408,1,1,408,8 1st Point,Paterson,New Jersey,07522
409,1,1,409,74 4th Way,Hartford,Connecticut,06145
410,1,1,410,7541 Hoard Avenue,Lincoln,Nebraska,68505
411,1,1,411,22 Clove Avenue,Lake Worth,Florida,33462
412,1,1,412,363 Hoffman Hill,Grand Rapids,Michigan,49560
413,1,1,413,835 Helena Way,Eugene,Oregon,97405
414,1,1,414,878 Eagan Point,Oakland,California,94622
415,1,1,415,64 Riverside Drive,Philadelphia,Pennsylvania,19141
416,1,1,416,2 Vidon Drive,Duluth,Georgia,30096
417,1,1,417,2000 Hanson Road,Jamaica,New York,11480
418,1,1,418,02 Cody Crossing,Olympia,Washington,98506
419,1,1,419,06 Hovde Street,Birmingham,Alabama,35295
420,1,1,420,2592 Oakridge Drive,Wichita,Kansas,67230
421,1,1,421,8 Sunfield Avenue,Fresno,California,93721
422,1,1,422,8 Village Center,Brooksville,Florida,34605
423,1,1,423,9 Cherokee Drive,El Paso,Texas,79950
424,1,1,424,2920 Hanover Park,North Hollywood,California,91616
425,1,1,425,446 Talmadge Drive,Richmond,Virginia,23293
426,1,1,426,04 Daystar Point,Hampton,Virginia,23663
427,1,1,427,48 Menomonie Park,Tacoma,Washington,98424
428,1,1,428,83062 Bartelt Point,Johnstown,Pennsylvania,15906
429,1,1,429,184 Warrior Trail,Albuquerque,New Mexico,87140
430,1,1,430,72 Hoepker Park,Corona,California,92883
431,1,1,431,878 Darwin Lane,Omaha,Nebraska,68197
432,1,1,432,9 Mendota Street,Brockton,Massachusetts,02405
433,1,1,433,6 Dunning Circle,Glendale,Arizona,85311
